time,voltage
15.497222222222222,-0.35
15.5,-0.355
15.502777777777778,-0.34
15.505555555555556,-0.345
15.508333333333333,-0.345
15.511111111111111,-0.35
15.51388888888889,-0.335
15.516666666666667,-0.325
15.519444444444444,-0.32
15.522222222222222,-0.345
15.525,-0.385
15.527777777777779,-0.41
15.530555555555555,-0.405
15.533333333333333,-0.38
15.536111111111111,-0.35
15.53888888888889,-0.355
15.541666666666666,-0.36
15.544444444444444,-0.38
15.547222222222222,-0.395
15.55,-0.38
15.552777777777777,-0.37
15.555555555555555,-0.39
15.558333333333334,-0.41
15.561111111111112,-0.415
15.563888888888888,-0.385
15.566666666666666,-0.36
15.569444444444445,-0.395
15.572222222222223,-0.41
15.575,-0.385
15.577777777777778,-0.355
15.580555555555556,-0.335
15.583333333333334,-0.335
15.58611111111111,-0.345
15.588888888888889,-0.37
15.591666666666667,-0.365
15.594444444444445,-0.35
15.597222222222221,-0.315
15.6,-0.295
15.602777777777778,-0.31
15.605555555555556,-0.33
15.608333333333333,-0.32
15.61111111111111,-0.295
15.613888888888889,-0.29
15.616666666666667,-0.285
15.619444444444444,-0.29
15.622222222222222,-0.285
15.625,-0.295
15.627777777777778,-0.26
15.630555555555556,-0.215
15.633333333333333,-0.19
15.636111111111111,-0.21
15.63888888888889,-0.245
15.641666666666667,-0.25
15.644444444444444,-0.215
15.647222222222222,-0.17
15.65,-0.1
15.652777777777779,-0.065
15.655555555555555,-0.015
15.658333333333333,0.08
15.661111111111111,0.21
15.66388888888889,0.345
15.666666666666666,0.46
15.669444444444444,0.59
15.672222222222222,0.765
15.675,1.0
15.677777777777777,1.26
15.680555555555555,1.48
15.683333333333334,1.625
15.686111111111112,1.665
15.688888888888888,1.665
15.691666666666666,1.69
15.694444444444445,1.7
15.697222222222223,1.675
15.7,1.61
15.702777777777778,1.445
15.705555555555556,1.27
15.708333333333334,1.09
15.71111111111111,0.865
15.713888888888889,0.63
15.716666666666667,0.38
15.719444444444445,0.125
15.722222222222221,-0.13
15.725,-0.325
15.727777777777778,-0.37
15.730555555555556,-0.365
15.733333333333333,-0.355
15.73611111111111,-0.375
15.738888888888889,-0.405
15.741666666666667,-0.43
15.744444444444444,-0.465
15.747222222222222,-0.49
15.75,-0.46
15.752777777777778,-0.44
15.755555555555556,-0.465
15.758333333333333,-0.48
15.761111111111111,-0.505
15.76388888888889,-0.485
15.766666666666667,-0.485
15.769444444444444,-0.505
15.772222222222222,-0.52
15.775,-0.52
15.777777777777779,-0.495
15.780555555555555,-0.48
15.783333333333333,-0.475
15.786111111111111,-0.46
15.78888888888889,-0.465
15.791666666666666,-0.47
15.794444444444444,-0.48
15.797222222222222,-0.465
15.8,-0.44
15.802777777777777,-0.45
15.805555555555555,-0.415
15.808333333333334,-0.425
15.811111111111112,-0.395
15.813888888888888,-0.385
15.816666666666666,-0.395
15.819444444444445,-0.36
15.822222222222223,-0.36
15.825,-0.35
15.827777777777778,-0.36
15.830555555555556,-0.32
15.833333333333334,-0.285
15.83611111111111,-0.285
15.838888888888889,-0.29
15.841666666666667,-0.31
15.844444444444445,-0.3
15.847222222222221,-0.27
15.85,-0.25
15.852777777777778,-0.255
15.855555555555556,-0.245
15.858333333333333,-0.25
15.86111111111111,-0.225
15.863888888888889,-0.2
15.866666666666667,-0.17
15.869444444444444,-0.15
15.872222222222222,-0.12
15.875,-0.115
15.877777777777778,-0.105
15.880555555555556,-0.065
15.883333333333333,-0.02
15.886111111111111,-0.02
15.88888888888889,-0.015
15.891666666666667,-0.005
15.894444444444444,0.035
15.897222222222222,0.055
15.9,0.055
15.902777777777779,0.05
15.905555555555555,0.075
15.908333333333333,0.09
15.911111111111111,0.095
15.91388888888889,0.115
15.916666666666666,0.115
15.919444444444444,0.085
15.922222222222222,0.065
15.925,0.03
15.927777777777777,0.03
15.930555555555555,0.055
15.933333333333334,0.055
15.936111111111112,0.07
15.938888888888888,0.045
15.941666666666666,0.03
15.944444444444445,0.015
15.947222222222223,0.035
15.95,0.04
15.952777777777778,0.04
15.955555555555556,0.03
15.958333333333334,0.005
15.96111111111111,0.005
15.963888888888889,0.005
15.966666666666667,0.035
15.969444444444445,0.06
15.972222222222221,0.075
15.975,0.03
15.977777777777778,0.03
15.980555555555556,0.03
15.983333333333333,0.06
15.98611111111111,0.05
15.988888888888889,0.035
15.991666666666667,0.055
15.994444444444444,0.095
15.997222222222222,0.105
16.0,0.12
16.002777777777776,0.105
16.005555555555556,0.12
16.008333333333333,0.135
16.011111111111113,0.11
16.01388888888889,0.11
16.016666666666666,0.11
16.019444444444446,0.11
16.022222222222222,0.1
16.025,0.08
16.02777777777778,0.095
16.030555555555555,0.13
16.033333333333335,0.16
16.03611111111111,0.155
16.038888888888888,0.15
16.041666666666668,0.2
16.044444444444444,0.28
16.04722222222222,0.33
16.05,0.33
16.052777777777777,0.305
16.055555555555557,0.335
16.058333333333334,0.34
16.06111111111111,0.37
16.06388888888889,0.425
16.066666666666666,0.515
16.069444444444443,0.67
16.072222222222223,0.855
16.075,1.08
16.07777777777778,1.29
16.080555555555556,1.485
16.083333333333332,1.545
16.086111111111112,1.6
16.08888888888889,1.675
16.091666666666665,1.725
16.094444444444445,1.715
16.09722222222222,1.68
16.1,1.64
16.102777777777778,1.54
16.105555555555554,1.39
16.108333333333334,1.225
16.11111111111111,1.08
16.113888888888887,0.875
16.116666666666667,0.655
16.119444444444444,0.425
16.122222222222224,0.22
16.125,0.095
16.127777777777776,0.01
16.130555555555556,-0.01
16.133333333333333,-0.02
16.136111111111113,-0.075
16.13888888888889,-0.105
16.141666666666666,-0.145
16.144444444444446,-0.16
16.147222222222222,-0.145
16.15,-0.155
16.15277777777778,-0.185
16.155555555555555,-0.22
16.158333333333335,-0.235
16.16111111111111,-0.215
16.163888888888888,-0.205
16.166666666666668,-0.185
16.169444444444444,-0.195
16.17222222222222,-0.23
16.175,-0.23
16.177777777777777,-0.255
16.180555555555557,-0.235
16.183333333333334,-0.225
16.18611111111111,-0.23
16.18888888888889,-0.245
16.191666666666666,-0.23
16.194444444444443,-0.2
16.197222222222223,-0.195
16.2,-0.185
16.20277777777778,-0.185
16.205555555555556,-0.17
16.208333333333332,-0.185
16.211111111111112,-0.19
16.21388888888889,-0.17
16.216666666666665,-0.14
16.219444444444445,-0.12
16.22222222222222,-0.125
16.225,-0.125
16.227777777777778,-0.12
16.230555555555554,-0.11
16.233333333333334,-0.085
16.23611111111111,-0.07
16.238888888888887,-0.045
16.241666666666667,-0.02
16.244444444444444,-0.015
16.247222222222224,0.015
16.25,0.05
16.252777777777776,0.08
16.255555555555556,0.065
16.258333333333333,0.075
16.261111111111113,0.12
16.26388888888889,0.17
16.266666666666666,0.2
16.269444444444446,0.2
16.272222222222222,0.2
16.275,0.205
16.27777777777778,0.235
16.280555555555555,0.25
16.283333333333335,0.28
16.28611111111111,0.29
16.288888888888888,0.28
16.291666666666668,0.295
16.294444444444444,0.3
16.29722222222222,0.31
16.3,0.27
16.302777777777777,0.245
16.305555555555557,0.235
16.308333333333334,0.225
16.31111111111111,0.205
16.31388888888889,0.185
16.316666666666666,0.2
16.319444444444443,0.18
16.322222222222223,0.175
16.325,0.16
16.32777777777778,0.165
16.330555555555556,0.18
16.333333333333332,0.195
16.336111111111112,0.195
16.33888888888889,0.18
16.341666666666665,0.18
16.344444444444445,0.17
16.34722222222222,0.175
16.35,0.18
16.352777777777778,0.18
16.355555555555554,0.185
16.358333333333334,0.185
16.36111111111111,0.2
16.363888888888887,0.235
16.366666666666667,0.26
16.369444444444444,0.25
16.372222222222224,0.24
16.375,0.215
16.377777777777776,0.21
16.380555555555556,0.215
16.383333333333333,0.23
16.386111111111113,0.205
16.38888888888889,0.19
16.391666666666666,0.17
16.394444444444446,0.18
16.397222222222222,0.185
16.4,0.18
16.40277777777778,0.165
16.405555555555555,0.165
16.408333333333335,0.15
16.41111111111111,0.13
16.413888888888888,0.14
16.416666666666668,0.165
16.419444444444444,0.175
16.42222222222222,0.165
16.425,0.135
16.427777777777777,0.115
16.430555555555557,0.135
16.433333333333334,0.165
16.43611111111111,0.17
16.43888888888889,0.12
16.441666666666666,0.08
16.444444444444443,0.11
16.447222222222223,0.175
16.45,0.215
16.45277777777778,0.2
16.455555555555556,0.16
16.458333333333332,0.125
16.461111111111112,0.095
16.46388888888889,0.1
16.466666666666665,0.11
16.469444444444445,0.125
16.47222222222222,0.125
16.475,0.11
16.477777777777778,0.08
16.480555555555554,0.1
16.483333333333334,0.13
16.48611111111111,0.16
16.488888888888887,0.175
16.491666666666667,0.155
16.494444444444444,0.155
16.497222222222224,0.15
16.5,0.165
16.502777777777776,0.165
16.505555555555556,0.155
16.508333333333333,0.14
16.511111111111113,0.135
16.51388888888889,0.14
16.516666666666666,0.16
16.519444444444446,0.155
16.522222222222222,0.145
16.525,0.13
16.52777777777778,0.125
16.530555555555555,0.155
16.533333333333335,0.19
16.53611111111111,0.195
16.538888888888888,0.175
16.541666666666668,0.145
16.544444444444444,0.125
16.54722222222222,0.12
16.55,0.115
16.552777777777777,0.13
16.555555555555557,0.135
16.558333333333334,0.125
16.56111111111111,0.11
16.56388888888889,0.13
16.566666666666666,0.15
16.569444444444443,0.15
16.572222222222223,0.105
16.575,0.095
16.57777777777778,0.095
16.580555555555556,0.095
16.583333333333332,0.08
16.586111111111112,0.085
16.58888888888889,0.075
16.591666666666665,0.075
16.594444444444445,0.07
16.59722222222222,0.08
16.6,0.1
16.602777777777778,0.08
16.605555555555554,0.065
16.608333333333334,0.055
16.61111111111111,0.075
16.613888888888887,0.095
16.616666666666667,0.12
16.619444444444444,0.105
16.622222222222224,0.1
16.625,0.095
16.627777777777776,0.075
16.630555555555556,0.1
16.633333333333333,0.125
16.636111111111113,0.115
16.63888888888889,0.09
16.641666666666666,0.08
16.644444444444446,0.075
16.647222222222222,0.085
16.65,0.1
16.65277777777778,0.085
16.655555555555555,0.085
16.658333333333335,0.1
16.66111111111111,0.09
16.663888888888888,0.115
16.666666666666668,0.15
16.669444444444444,0.16
16.67222222222222,0.15
16.675,0.12
16.677777777777777,0.125
16.680555555555557,0.13
16.683333333333334,0.17
16.68611111111111,0.19
16.68888888888889,0.195
16.691666666666666,0.19
16.694444444444443,0.16
16.697222222222223,0.165
16.7,0.195
16.70277777777778,0.185
16.705555555555556,0.21
16.708333333333332,0.27
16.711111111111112,0.33
16.71388888888889,0.385
16.716666666666665,0.47
16.719444444444445,0.565
16.72222222222222,0.62
16.725,0.675
16.727777777777778,0.745
16.730555555555554,0.91
16.733333333333334,1.145
16.73611111111111,1.42
16.738888888888887,1.64
16.741666666666667,1.745
16.744444444444444,1.77
16.747222222222224,1.795
16.75,1.83
16.752777777777776,1.83
16.755555555555556,1.785
16.758333333333333,1.67
16.761111111111113,1.51
16.76388888888889,1.355
16.766666666666666,1.225
16.769444444444446,1.055
16.772222222222222,0.805
16.775,0.53
16.77777777777778,0.305
16.780555555555555,0.115
16.783333333333335,-0.035
16.78611111111111,-0.11
16.788888888888888,-0.105
16.791666666666668,-0.125
16.794444444444444,-0.165
16.79722222222222,-0.165
16.8,-0.175
16.802777777777777,-0.2
16.805555555555557,-0.235
16.808333333333334,-0.27
16.81111111111111,-0.285
16.81388888888889,-0.305
16.816666666666666,-0.3
16.819444444444443,-0.31
16.822222222222223,-0.34
16.825,-0.365
16.82777777777778,-0.385
16.830555555555556,-0.385
16.833333333333332,-0.365
16.836111111111112,-0.38
16.83888888888889,-0.38
16.841666666666665,-0.37
16.844444444444445,-0.355
16.84722222222222,-0.35
16.85,-0.34
16.852777777777778,-0.35
16.855555555555554,-0.345
16.858333333333334,-0.38
16.86111111111111,-0.355
16.863888888888887,-0.33
16.866666666666667,-0.3
16.869444444444444,-0.3
16.872222222222224,-0.32
16.875,-0.35
16.877777777777776,-0.36
16.880555555555556,-0.34
16.883333333333333,-0.315
16.886111111111113,-0.325
16.88888888888889,-0.355
16.891666666666666,-0.35
16.894444444444446,-0.335
16.897222222222222,-0.315
16.9,-0.305
16.90277777777778,-0.325
16.905555555555555,-0.32
16.908333333333335,-0.33
16.91111111111111,-0.32
16.913888888888888,-0.325
16.916666666666668,-0.28
16.919444444444444,-0.285
16.92222222222222,-0.3
16.925,-0.315
16.927777777777777,-0.305
16.930555555555557,-0.29
16.933333333333334,-0.245
16.93611111111111,-0.245
16.93888888888889,-0.245
16.941666666666666,-0.245
16.944444444444443,-0.225
16.947222222222223,-0.205
16.95,-0.155
16.95277777777778,-0.13
16.955555555555556,-0.125
16.958333333333332,-0.12
16.961111111111112,-0.1
16.96388888888889,-0.05
16.966666666666665,-0.01
16.969444444444445,0.015
16.97222222222222,0.015
16.975,-0.005
16.977777777777778,-0.01
16.980555555555554,0.025
16.983333333333334,0.04
16.98611111111111,0.045
16.988888888888887,0.025
16.991666666666667,0.025
16.994444444444444,0.025
16.997222222222224,0.045
17.0,0.075
17.002777777777776,0.05
17.005555555555556,0.045
17.008333333333333,0.045
17.011111111111113,0.03
17.01388888888889,0.04
17.016666666666666,0.06
17.019444444444446,0.065
17.022222222222222,0.05
17.025,0.045
17.02777777777778,0.045
17.030555555555555,0.07
17.033333333333335,0.075
17.03611111111111,0.07
17.038888888888888,0.06
17.041666666666668,0.055
17.044444444444444,0.07
17.04722222222222,0.075
17.05,0.075
17.052777777777777,0.075
17.055555555555557,0.07
17.058333333333334,0.065
17.06111111111111,0.07
17.06388888888889,0.085
17.066666666666666,0.12
17.069444444444443,0.12
17.072222222222223,0.1
17.075,0.075
17.07777777777778,0.11
17.080555555555556,0.135
17.083333333333332,0.125
17.086111111111112,0.125
17.08888888888889,0.11
17.091666666666665,0.1
17.094444444444445,0.09
17.09722222222222,0.08
17.1,0.11
17.102777777777778,0.09
17.105555555555554,0.085
17.108333333333334,0.075
17.11111111111111,0.08
17.113888888888887,0.095
17.116666666666667,0.125
17.119444444444444,0.095
17.122222222222224,0.09
17.125,0.095
17.127777777777776,0.105
17.130555555555556,0.11
17.133333333333333,0.115
17.136111111111113,0.115
17.13888888888889,0.1
17.141666666666666,0.085
17.144444444444446,0.07
17.147222222222222,0.075
17.15,0.09
17.15277777777778,0.06
17.155555555555555,0.05
17.158333333333335,0.045
17.16111111111111,0.04
17.163888888888888,0.05
17.166666666666668,0.045
17.169444444444444,0.015
17.17222222222222,0.03
17.175,0.065
17.177777777777777,0.13
17.180555555555557,0.205
17.183333333333334,0.29
17.18611111111111,0.345
17.18888888888889,0.365
17.191666666666666,0.41
17.194444444444443,0.51
17.197222222222223,0.66
17.2,0.9
17.20277777777778,1.18
17.205555555555556,1.51
17.208333333333332,1.755
17.211111111111112,1.855
17.21388888888889,1.89
17.216666666666665,1.925
17.219444444444445,1.945
17.22222222222222,1.935
17.225,1.875
17.227777777777778,1.795
17.230555555555554,1.68
17.233333333333334,1.54
17.23611111111111,1.34
17.238888888888887,1.16
17.241666666666667,0.95
17.244444444444444,0.7
17.247222222222224,0.48
17.25,0.26
17.252777777777776,0.035
17.255555555555556,-0.135
17.258333333333333,-0.205
17.261111111111113,-0.215
17.26388888888889,-0.205
17.266666666666666,-0.23
17.269444444444446,-0.29
17.272222222222222,-0.36
17.275,-0.37
17.27777777777778,-0.38
17.280555555555555,-0.365
17.283333333333335,-0.37
17.28611111111111,-0.365
17.288888888888888,-0.385
17.291666666666668,-0.41
17.294444444444444,-0.45
17.29722222222222,-0.465
17.3,-0.46
17.302777777777777,-0.44
17.305555555555557,-0.46
17.308333333333334,-0.48
17.31111111111111,-0.495
17.31388888888889,-0.485
17.316666666666666,-0.475
17.319444444444443,-0.46
17.322222222222223,-0.44
17.325,-0.44
17.32777777777778,-0.455
17.330555555555556,-0.45
17.333333333333332,-0.445
17.336111111111112,-0.43
17.33888888888889,-0.435
17.341666666666665,-0.43
17.344444444444445,-0.415
17.34722222222222,-0.375
17.35,-0.335
17.352777777777778,-0.315
17.355555555555554,-0.295
17.358333333333334,-0.28
17.36111111111111,-0.285
17.363888888888887,-0.285
17.366666666666667,-0.3
17.369444444444444,-0.29
17.372222222222224,-0.275
17.375,-0.28
17.377777777777776,-0.26
17.380555555555556,-0.235
17.383333333333333,-0.23
17.386111111111113,-0.24
17.38888888888889,-0.285
17.391666666666666,-0.315
17.394444444444446,-0.325
17.397222222222222,-0.31
17.4,-0.25
17.40277777777778,-0.21
17.405555555555555,-0.18
17.408333333333335,-0.165
17.41111111111111,-0.145
17.413888888888888,-0.1
17.416666666666668,-0.07
17.419444444444444,-0.055
17.42222222222222,-0.065
17.425,-0.065
17.427777777777777,-0.05
17.430555555555557,-0.015
17.433333333333334,0.005
17.43611111111111,-0.015
17.43888888888889,0.005
17.441666666666666,-0.02
17.444444444444443,-0.03
17.447222222222223,-0.04
17.45,-0.045
17.45277777777778,-0.055
17.455555555555556,-0.08
17.458333333333332,-0.095
17.461111111111112,-0.09
17.46388888888889,-0.085
17.466666666666665,-0.075
17.469444444444445,-0.105
17.47222222222222,-0.13
17.475,-0.135
17.477777777777778,-0.07
17.480555555555554,-0.02
17.483333333333334,0.02
17.48611111111111,-0.03
17.488888888888887,-0.105
17.491666666666667,-0.17
17.494444444444444,-0.2
17.497222222222224,-0.205
17.5,-0.185
17.502777777777776,-0.19
17.505555555555556,-0.24
17.508333333333333,-0.28
17.511111111111113,-0.305
17.51388888888889,-0.285
17.516666666666666,-0.23
17.519444444444446,-0.21
17.522222222222222,-0.225
17.525,-0.23
17.52777777777778,-0.24
17.530555555555555,-0.22
17.533333333333335,-0.195
17.53611111111111,-0.2
17.538888888888888,-0.225
17.541666666666668,-0.22
17.544444444444444,-0.195
17.54722222222222,-0.19
17.55,-0.195
17.552777777777777,-0.195
17.555555555555557,-0.205
17.558333333333334,-0.22
17.56111111111111,-0.215
17.56388888888889,-0.225
17.566666666666666,-0.205
17.569444444444443,-0.22
17.572222222222223,-0.225
17.575,-0.235
17.57777777777778,-0.265
17.580555555555556,-0.25
17.583333333333332,-0.235
17.586111111111112,-0.235
17.58888888888889,-0.255
17.591666666666665,-0.26
17.594444444444445,-0.255
17.59722222222222,-0.255
17.6,-0.245
17.602777777777778,-0.24
17.605555555555554,-0.225
17.608333333333334,-0.235
17.61111111111111,-0.24
17.613888888888887,-0.24
17.616666666666667,-0.215
17.619444444444444,-0.225
17.622222222222224,-0.25
17.625,-0.255
17.627777777777776,-0.24
17.630555555555556,-0.23
17.633333333333333,-0.225
17.636111111111113,-0.23
17.63888888888889,-0.22
17.641666666666666,-0.22
17.644444444444446,-0.215
17.647222222222222,-0.205
17.65,-0.2
17.65277777777778,-0.215
17.655555555555555,-0.225
17.658333333333335,-0.245
17.66111111111111,-0.24
17.663888888888888,-0.23
17.666666666666668,-0.25
17.669444444444444,-0.29
17.67222222222222,-0.31
17.675,-0.315
17.677777777777777,-0.305
17.680555555555557,-0.3
17.683333333333334,-0.28
17.68611111111111,-0.265
17.68888888888889,-0.275
17.691666666666666,-0.285
17.694444444444443,-0.28
17.697222222222223,-0.285
17.7,-0.285
17.70277777777778,-0.29
17.705555555555556,-0.305
17.708333333333332,-0.305
17.711111111111112,-0.3
17.71388888888889,-0.305
17.716666666666665,-0.31
17.719444444444445,-0.31
17.72222222222222,-0.32
17.725,-0.325
17.727777777777778,-0.305
17.730555555555554,-0.28
17.733333333333334,-0.275
17.73611111111111,-0.28
17.738888888888887,-0.26
17.741666666666667,-0.25
17.744444444444444,-0.26
17.747222222222224,-0.275
17.75,-0.305
17.752777777777776,-0.305
17.755555555555556,-0.29
17.758333333333333,-0.3
17.761111111111113,-0.315
17.76388888888889,-0.305
17.766666666666666,-0.28
17.769444444444446,-0.305
17.772222222222222,-0.315
17.775,-0.34
17.77777777777778,-0.33
17.780555555555555,-0.31
17.783333333333335,-0.285
17.78611111111111,-0.275
17.788888888888888,-0.255
17.791666666666668,-0.26
17.794444444444444,-0.29
17.79722222222222,-0.29
17.8,-0.28
17.802777777777777,-0.245
17.805555555555557,-0.255
17.808333333333334,-0.27
17.81111111111111,-0.26
17.81388888888889,-0.25
17.816666666666666,-0.255
17.819444444444443,-0.245
17.822222222222223,-0.22
17.825,-0.14
17.82777777777778,-0.045
17.830555555555556,0.055
17.833333333333332,0.14
17.836111111111112,0.205
17.83888888888889,0.25
17.841666666666665,0.285
17.844444444444445,0.355
17.84722222222222,0.45
17.85,0.565
17.852777777777778,0.715
17.855555555555554,0.925
17.858333333333334,1.09
17.86111111111111,1.23
17.863888888888887,1.265
17.866666666666667,1.275
17.869444444444444,1.295
17.872222222222224,1.295
17.875,1.26
17.877777777777776,1.215
17.880555555555556,1.11
17.883333333333333,0.96
17.886111111111113,0.75
17.88888888888889,0.575
17.891666666666666,0.4
17.894444444444446,0.215
17.897222222222222,0.055
17.9,-0.085
17.90277777777778,-0.205
17.905555555555555,-0.345
17.908333333333335,-0.435
17.91111111111111,-0.45
17.913888888888888,-0.455
17.916666666666668,-0.465
17.919444444444444,-0.505
17.92222222222222,-0.52
17.925,-0.565
17.927777777777777,-0.585
17.930555555555557,-0.59
17.933333333333334,-0.565
17.93611111111111,-0.555
17.93888888888889,-0.565
17.941666666666666,-0.605
17.944444444444443,-0.64
17.947222222222223,-0.66
17.95,-0.645
17.95277777777778,-0.65
17.955555555555556,-0.66
17.958333333333332,-0.695
17.961111111111112,-0.715
17.96388888888889,-0.705
17.966666666666665,-0.69
17.969444444444445,-0.71
17.97222222222222,-0.715
17.975,-0.715
17.977777777777778,-0.71
17.980555555555554,-0.725
17.983333333333334,-0.705
17.98611111111111,-0.695
17.988888888888887,-0.69
17.991666666666667,-0.69
17.994444444444444,-0.695
17.997222222222224,-0.695
18.0,-0.67
18.002777777777776,-0.655
18.005555555555556,-0.645
18.008333333333333,-0.66
18.011111111111113,-0.675
18.01388888888889,-0.655
18.016666666666666,-0.61
18.019444444444446,-0.555
18.022222222222222,-0.55
18.025,-0.555
18.02777777777778,-0.56
18.030555555555555,-0.54
18.033333333333335,-0.52
18.03611111111111,-0.53
18.038888888888888,-0.535
18.041666666666668,-0.535
18.044444444444444,-0.505
18.04722222222222,-0.46
18.05,-0.46
18.052777777777777,-0.465
18.055555555555557,-0.495
18.058333333333334,-0.54
18.06111111111111,-0.525
18.06388888888889,-0.495
18.066666666666666,-0.435
18.069444444444443,-0.415
18.072222222222223,-0.435
18.075,-0.45
18.07777777777778,-0.43
18.080555555555556,-0.38
18.083333333333332,-0.37
18.086111111111112,-0.385
18.08888888888889,-0.415
18.091666666666665,-0.395
18.094444444444445,-0.36
18.09722222222222,-0.325
18.1,-0.295
18.102777777777778,-0.285
18.105555555555554,-0.32
18.108333333333334,-0.33
18.11111111111111,-0.315
18.113888888888887,-0.325
18.116666666666667,-0.315
18.119444444444444,-0.305
18.122222222222224,-0.305
18.125,-0.295
18.127777777777776,-0.295
18.130555555555556,-0.305
18.133333333333333,-0.325
18.136111111111113,-0.335
18.13888888888889,-0.335
18.141666666666666,-0.32
18.144444444444446,-0.315
18.147222222222222,-0.31
18.15,-0.3
18.15277777777778,-0.295
18.155555555555555,-0.3
18.158333333333335,-0.305
18.16111111111111,-0.3
18.163888888888888,-0.265
18.166666666666668,-0.265
18.169444444444444,-0.27
18.17222222222222,-0.295
18.175,-0.275
18.177777777777777,-0.27
18.180555555555557,-0.265
18.183333333333334,-0.27
18.18611111111111,-0.265
18.18888888888889,-0.29
18.191666666666666,-0.3
18.194444444444443,-0.3
18.197222222222223,-0.285
18.2,-0.255
18.20277777777778,-0.25
18.205555555555556,-0.275
18.208333333333332,-0.3
18.211111111111112,-0.285
18.21388888888889,-0.265
18.216666666666665,-0.255
18.219444444444445,-0.265
18.22222222222222,-0.26
18.225,-0.27
18.227777777777778,-0.275
18.230555555555554,-0.28
18.233333333333334,-0.255
18.23611111111111,-0.24
18.238888888888887,-0.25
18.241666666666667,-0.255
18.244444444444444,-0.265
18.247222222222224,-0.25
18.25,-0.225
18.252777777777776,-0.23
18.255555555555556,-0.235
18.258333333333333,-0.235
18.261111111111113,-0.25
18.26388888888889,-0.265
18.266666666666666,-0.255
18.269444444444446,-0.255
18.272222222222222,-0.26
18.275,-0.275
18.27777777777778,-0.27
18.280555555555555,-0.265
18.283333333333335,-0.245
18.28611111111111,-0.255
18.288888888888888,-0.26
18.291666666666668,-0.255
18.294444444444444,-0.245
18.29722222222222,-0.24
18.3,-0.245
18.302777777777777,-0.25
18.305555555555557,-0.285
18.308333333333334,-0.3
18.31111111111111,-0.29
18.31388888888889,-0.265
18.316666666666666,-0.255
18.319444444444443,-0.27
18.322222222222223,-0.29
18.325,-0.305
18.32777777777778,-0.3
18.330555555555556,-0.29
18.333333333333332,-0.275
18.336111111111112,-0.28
18.33888888888889,-0.28
18.341666666666665,-0.29
18.344444444444445,-0.305
18.34722222222222,-0.32
18.35,-0.31
18.352777777777778,-0.295
18.355555555555554,-0.295
18.358333333333334,-0.325
18.36111111111111,-0.31
18.363888888888887,-0.285
18.366666666666667,-0.265
18.369444444444444,-0.285
18.372222222222224,-0.3
18.375,-0.295
18.377777777777776,-0.285
18.380555555555556,-0.265
18.383333333333333,-0.25
18.386111111111113,-0.24
18.38888888888889,-0.25
18.391666666666666,-0.255
18.394444444444446,-0.265
18.397222222222222,-0.25
18.4,-0.23
18.40277777777778,-0.25
18.405555555555555,-0.255
18.408333333333335,-0.28
18.41111111111111,-0.28
18.413888888888888,-0.26
18.416666666666668,-0.27
18.419444444444444,-0.3
18.42222222222222,-0.325
18.425,-0.355
18.427777777777777,-0.355
18.430555555555557,-0.36
18.433333333333334,-0.355
18.43611111111111,-0.35
18.43888888888889,-0.33
18.441666666666666,-0.355
18.444444444444443,-0.35
18.447222222222223,-0.35
18.45,-0.325
18.45277777777778,-0.325
18.455555555555556,-0.35
18.458333333333332,-0.35
18.461111111111112,-0.335
18.46388888888889,-0.315
18.466666666666665,-0.305
18.469444444444445,-0.31
18.47222222222222,-0.335
18.475,-0.345
18.477777777777778,-0.32
18.480555555555554,-0.3
18.483333333333334,-0.3
18.48611111111111,-0.31
18.488888888888887,-0.32
18.491666666666667,-0.335
18.494444444444444,-0.33
18.497222222222224,-0.325
18.5,-0.31
18.502777777777776,-0.325
18.505555555555556,-0.325
18.508333333333333,-0.33
18.511111111111113,-0.335
18.51388888888889,-0.34
18.516666666666666,-0.31
18.519444444444446,-0.305
18.522222222222222,-0.335
18.525,-0.345
18.52777777777778,-0.34
18.530555555555555,-0.325
18.533333333333335,-0.3
18.53611111111111,-0.295
18.538888888888888,-0.315
18.541666666666668,-0.34
18.544444444444444,-0.34
18.54722222222222,-0.315
18.55,-0.285
18.552777777777777,-0.31
18.555555555555557,-0.33
18.558333333333334,-0.33
18.56111111111111,-0.32
18.56388888888889,-0.295
18.566666666666666,-0.29
18.569444444444443,-0.29
18.572222222222223,-0.3
18.575,-0.31
18.57777777777778,-0.325
18.580555555555556,-0.335
18.583333333333332,-0.33
18.586111111111112,-0.305
18.58888888888889,-0.27
18.591666666666665,-0.28
18.594444444444445,-0.255
18.59722222222222,-0.18
18.6,-0.09
18.602777777777778,-0.02
18.605555555555554,0.03
18.608333333333334,0.095
18.61111111111111,0.225
18.613888888888887,0.38
18.616666666666667,0.525
18.619444444444444,0.67
18.622222222222224,0.85
18.625,1.0
18.627777777777776,1.16
18.630555555555556,1.235
18.633333333333333,1.28
18.636111111111113,1.31
18.63888888888889,1.355
18.641666666666666,1.36
18.644444444444446,1.345
18.647222222222222,1.31
18.65,1.24
18.65277777777778,1.1
18.655555555555555,0.97
18.658333333333335,0.81
18.66111111111111,0.655
18.663888888888888,0.47
18.666666666666668,0.235
18.669444444444444,0.005
18.67222222222222,-0.21
18.675,-0.37
18.677777777777777,-0.47
18.680555555555557,-0.49
18.683333333333334,-0.495
18.68611111111111,-0.515
18.68888888888889,-0.545
