time,voltage
16.216666666666665,-0.865
16.219444444444445,-0.92
16.22222222222222,-0.93
16.225,-0.935
16.227777777777778,-0.93
16.230555555555554,-0.925
16.233333333333334,-0.925
16.23611111111111,-0.935
16.238888888888887,-0.93
16.241666666666667,-0.895
16.244444444444444,-0.86
16.247222222222224,-0.82
16.25,-0.79
16.252777777777776,-0.765
16.255555555555556,-0.765
16.258333333333333,-0.74
16.261111111111113,-0.715
16.26388888888889,-0.69
16.266666666666666,-0.66
16.269444444444446,-0.66
16.272222222222222,-0.625
16.275,-0.61
16.27777777777778,-0.605
16.280555555555555,-0.58
16.283333333333335,-0.565
16.28611111111111,-0.57
16.288888888888888,-0.57
16.291666666666668,-0.565
16.294444444444444,-0.56
16.29722222222222,-0.56
16.3,-0.565
16.302777777777777,-0.575
16.305555555555557,-0.585
16.308333333333334,-0.58
16.31111111111111,-0.575
16.31388888888889,-0.58
16.316666666666666,-0.585
16.319444444444443,-0.585
16.322222222222223,-0.605
16.325,-0.6
16.32777777777778,-0.585
16.330555555555556,-0.57
16.333333333333332,-0.595
16.336111111111112,-0.595
16.33888888888889,-0.605
16.341666666666665,-0.61
16.344444444444445,-0.6
16.34722222222222,-0.59
16.35,-0.585
16.352777777777778,-0.59
16.355555555555554,-0.595
16.358333333333334,-0.59
16.36111111111111,-0.58
16.363888888888887,-0.57
16.366666666666667,-0.56
16.369444444444444,-0.58
16.372222222222224,-0.585
16.375,-0.56
16.377777777777776,-0.545
16.380555555555556,-0.535
16.383333333333333,-0.535
16.386111111111113,-0.535
16.38888888888889,-0.545
16.391666666666666,-0.51
16.394444444444446,-0.5
16.397222222222222,-0.475
16.4,-0.47
16.40277777777778,-0.465
16.405555555555555,-0.46
16.408333333333335,-0.445
16.41111111111111,-0.42
16.413888888888888,-0.405
16.416666666666668,-0.39
16.419444444444444,-0.385
16.42222222222222,-0.375
16.425,-0.355
16.427777777777777,-0.335
16.430555555555557,-0.315
16.433333333333334,-0.295
16.43611111111111,-0.295
16.43888888888889,-0.285
16.441666666666666,-0.27
16.444444444444443,-0.245
16.447222222222223,-0.235
16.45,-0.205
16.45277777777778,-0.215
16.455555555555556,-0.195
16.458333333333332,-0.185
16.461111111111112,-0.165
16.46388888888889,-0.15
16.466666666666665,-0.15
16.469444444444445,-0.15
16.47222222222222,-0.15
16.475,-0.125
16.477777777777778,-0.115
16.480555555555554,-0.085
16.483333333333334,-0.08
16.48611111111111,-0.08
16.488888888888887,-0.085
16.491666666666667,-0.06
16.494444444444444,-0.035
16.497222222222224,-0.02
16.5,-0.01
16.502777777777776,-0.02
16.505555555555556,-0.015
16.508333333333333,0.0
16.511111111111113,0.01
16.51388888888889,0.02
16.516666666666666,0.015
16.519444444444446,-0.005
16.522222222222222,-0.03
16.525,-0.035
16.52777777777778,-0.025
16.530555555555555,-0.02
16.533333333333335,-0.035
16.53611111111111,-0.02
16.538888888888888,-0.025
16.541666666666668,-0.01
16.544444444444444,0.005
16.54722222222222,0.0
16.55,0.0
16.552777777777777,-0.02
16.555555555555557,-0.025
16.558333333333334,-0.03
16.56111111111111,-0.02
16.56388888888889,-0.02
16.566666666666666,-0.025
16.569444444444443,-0.065
16.572222222222223,-0.07
16.575,-0.07
16.57777777777778,-0.06
16.580555555555556,-0.07
16.583333333333332,-0.05
16.586111111111112,-0.065
16.58888888888889,-0.07
16.591666666666665,-0.085
16.594444444444445,-0.1
16.59722222222222,-0.125
16.6,-0.155
16.602777777777778,-0.195
16.605555555555554,-0.24
16.608333333333334,-0.255
16.61111111111111,-0.275
16.613888888888887,-0.3
16.616666666666667,-0.32
16.619444444444444,-0.335
16.622222222222224,-0.355
16.625,-0.35
16.627777777777776,-0.345
16.630555555555556,-0.335
16.633333333333333,-0.36
16.636111111111113,-0.37
16.63888888888889,-0.38
16.641666666666666,-0.38
16.644444444444446,-0.365
16.647222222222222,-0.36
16.65,-0.375
16.65277777777778,-0.385
16.655555555555555,-0.385
16.658333333333335,-0.38
16.66111111111111,-0.375
16.663888888888888,-0.37
16.666666666666668,-0.365
16.669444444444444,-0.38
16.67222222222222,-0.385
16.675,-0.375
16.677777777777777,-0.37
16.680555555555557,-0.355
16.683333333333334,-0.365
16.68611111111111,-0.37
16.68888888888889,-0.37
16.691666666666666,-0.37
16.694444444444443,-0.365
16.697222222222223,-0.355
16.7,-0.35
16.70277777777778,-0.36
16.705555555555556,-0.37
16.708333333333332,-0.36
16.711111111111112,-0.34
16.71388888888889,-0.34
16.716666666666665,-0.335
16.719444444444445,-0.35
16.72222222222222,-0.345
16.725,-0.345
16.727777777777778,-0.33
16.730555555555554,-0.33
16.733333333333334,-0.34
16.73611111111111,-0.37
16.738888888888887,-0.39
16.741666666666667,-0.41
16.744444444444444,-0.405
16.747222222222224,-0.41
16.75,-0.38
16.752777777777776,-0.305
16.755555555555556,-0.2
16.758333333333333,-0.07
16.761111111111113,0.055
16.76388888888889,0.13
16.766666666666666,0.18
16.769444444444446,0.24
16.772222222222222,0.315
16.775,0.46
16.77777777777778,0.59
16.780555555555555,0.705
16.783333333333335,0.79
16.78611111111111,0.855
16.788888888888888,0.91
16.791666666666668,0.945
16.794444444444444,0.975
16.79722222222222,0.965
16.8,0.935
16.802777777777777,0.87
16.805555555555557,0.76
16.808333333333334,0.645
16.81111111111111,0.55
16.81388888888889,0.465
16.816666666666666,0.365
16.819444444444443,0.23
16.822222222222223,0.1
16.825,-0.055
16.82777777777778,-0.225
16.830555555555556,-0.36
16.833333333333332,-0.515
16.836111111111112,-0.645
16.83888888888889,-0.745
16.841666666666665,-0.8
16.844444444444445,-0.84
16.84722222222222,-0.88
16.85,-0.895
16.852777777777778,-0.905
16.855555555555554,-0.91
16.858333333333334,-0.9
16.86111111111111,-0.895
16.863888888888887,-0.89
16.866666666666667,-0.87
16.869444444444444,-0.85
16.872222222222224,-0.815
16.875,-0.785
16.877777777777776,-0.74
16.880555555555556,-0.72
16.883333333333333,-0.715
16.886111111111113,-0.695
16.88888888888889,-0.665
16.891666666666666,-0.64
16.894444444444446,-0.625
16.897222222222222,-0.59
16.9,-0.58
16.90277777777778,-0.58
16.905555555555555,-0.58
16.908333333333335,-0.56
16.91111111111111,-0.55
16.913888888888888,-0.54
16.916666666666668,-0.545
16.919444444444444,-0.565
16.92222222222222,-0.575
16.925,-0.56
16.927777777777777,-0.56
16.930555555555557,-0.555
16.933333333333334,-0.56
16.93611111111111,-0.585
16.93888888888889,-0.58
16.941666666666666,-0.59
16.944444444444443,-0.585
16.947222222222223,-0.58
16.95,-0.585
16.95277777777778,-0.585
16.955555555555556,-0.6
16.958333333333332,-0.59
16.961111111111112,-0.595
16.96388888888889,-0.565
16.966666666666665,-0.585
16.969444444444445,-0.59
16.97222222222222,-0.595
16.975,-0.59
16.977777777777778,-0.575
16.980555555555554,-0.57
16.983333333333334,-0.555
16.98611111111111,-0.555
16.988888888888887,-0.56
16.991666666666667,-0.555
16.994444444444444,-0.535
16.997222222222224,-0.53
17.0,-0.52
17.002777777777776,-0.51
17.005555555555556,-0.5
17.008333333333333,-0.48
17.011111111111113,-0.46
17.01388888888889,-0.44
17.016666666666666,-0.44
17.019444444444446,-0.435
17.022222222222222,-0.415
17.025,-0.395
17.02777777777778,-0.375
17.030555555555555,-0.35
17.033333333333335,-0.34
17.03611111111111,-0.35
17.038888888888888,-0.335
17.041666666666668,-0.315
17.044444444444444,-0.285
17.04722222222222,-0.275
17.05,-0.26
17.052777777777777,-0.25
17.055555555555557,-0.25
17.058333333333334,-0.225
17.06111111111111,-0.215
17.06388888888889,-0.18
17.066666666666666,-0.17
17.069444444444443,-0.17
17.072222222222223,-0.18
17.075,-0.145
17.07777777777778,-0.13
17.080555555555556,-0.105
17.083333333333332,-0.105
17.086111111111112,-0.09
17.08888888888889,-0.09
17.091666666666665,-0.065
17.094444444444445,-0.05
17.09722222222222,-0.025
17.1,-0.025
17.102777777777778,-0.02
17.105555555555554,-0.025
17.108333333333334,-0.01
17.11111111111111,0.005
17.113888888888887,0.02
17.116666666666667,0.02
17.119444444444444,0.01
17.122222222222224,-0.015
17.125,-0.02
17.127777777777776,-0.015
17.130555555555556,-0.015
17.133333333333333,-0.02
17.136111111111113,-0.015
17.13888888888889,-0.01
17.141666666666666,0.0
17.144444444444446,0.0
17.147222222222222,0.01
17.15,0.005
17.15277777777778,-0.015
17.155555555555555,-0.015
17.158333333333335,-0.015
17.16111111111111,-0.02
17.163888888888888,-0.025
17.166666666666668,-0.025
17.169444444444444,-0.05
17.17222222222222,-0.065
17.175,-0.065
17.177777777777777,-0.055
17.180555555555557,-0.055
17.183333333333334,-0.05
17.18611111111111,-0.065
17.18888888888889,-0.1
17.191666666666666,-0.115
17.194444444444443,-0.13
17.197222222222223,-0.165
17.2,-0.205
17.20277777777778,-0.235
17.205555555555556,-0.28
17.208333333333332,-0.305
17.211111111111112,-0.32
17.21388888888889,-0.34
17.216666666666665,-0.355
17.219444444444445,-0.365
17.22222222222222,-0.37
17.225,-0.375
17.227777777777778,-0.37
17.230555555555554,-0.38
17.233333333333334,-0.385
17.23611111111111,-0.385
17.238888888888887,-0.41
17.241666666666667,-0.4
17.244444444444444,-0.4
17.247222222222224,-0.395
17.25,-0.39
17.252777777777776,-0.395
17.255555555555556,-0.415
17.258333333333333,-0.4
17.261111111111113,-0.395
17.26388888888889,-0.39
17.266666666666666,-0.395
17.269444444444446,-0.395
17.272222222222222,-0.405
17.275,-0.39
17.27777777777778,-0.385
17.280555555555555,-0.37
17.283333333333335,-0.38
17.28611111111111,-0.39
17.288888888888888,-0.405
17.291666666666668,-0.395
17.294444444444444,-0.375
17.29722222222222,-0.365
17.3,-0.375
17.302777777777777,-0.375
17.305555555555557,-0.385
17.308333333333334,-0.375
17.31111111111111,-0.365
17.31388888888889,-0.36
17.316666666666666,-0.385
17.319444444444443,-0.395
17.322222222222223,-0.425
17.325,-0.435
17.32777777777778,-0.445
17.330555555555556,-0.48
17.333333333333332,-0.495
17.336111111111112,-0.55
17.33888888888889,-0.585
17.341666666666665,-0.605
17.344444444444445,-0.61
17.34722222222222,-0.6
17.35,-0.535
17.352777777777778,-0.435
17.355555555555554,-0.275
17.358333333333334,-0.085
17.36111111111111,0.095
17.363888888888887,0.225
17.366666666666667,0.285
17.369444444444444,0.37
17.372222222222224,0.52
17.375,0.73
17.377777777777776,0.96
17.380555555555556,1.175
17.383333333333333,1.365
17.386111111111113,1.5
17.38888888888889,1.555
17.391666666666666,1.485
17.394444444444446,1.345
17.397222222222222,1.14
17.4,0.89
17.40277777777778,0.635
17.405555555555555,0.33
17.408333333333335,0.03
17.41111111111111,-0.16
17.413888888888888,-0.285
17.416666666666668,-0.395
17.419444444444444,-0.445
17.42222222222222,-0.46
17.425,-0.46
17.427777777777777,-0.45
17.430555555555557,-0.455
17.433333333333334,-0.465
17.43611111111111,-0.47
17.43888888888889,-0.485
17.441666666666666,-0.47
17.444444444444443,-0.475
17.447222222222223,-0.475
17.45,-0.48
17.45277777777778,-0.49
17.455555555555556,-0.495
17.458333333333332,-0.49
17.461111111111112,-0.49
17.46388888888889,-0.485
17.466666666666665,-0.49
17.469444444444445,-0.495
17.47222222222222,-0.515
17.475,-0.505
17.477777777777778,-0.505
17.480555555555554,-0.495
17.483333333333334,-0.51
17.48611111111111,-0.525
17.488888888888887,-0.53
17.491666666666667,-0.54
17.494444444444444,-0.525
17.497222222222224,-0.515
17.5,-0.535
17.502777777777776,-0.54
17.505555555555556,-0.56
17.508333333333333,-0.55
17.511111111111113,-0.56
17.51388888888889,-0.545
17.516666666666666,-0.555
17.519444444444446,-0.575
17.522222222222222,-0.575
17.525,-0.575
17.52777777777778,-0.58
17.530555555555555,-0.575
17.533333333333335,-0.575
17.53611111111111,-0.595
17.538888888888888,-0.605
17.541666666666668,-0.605
17.544444444444444,-0.6
17.54722222222222,-0.6
17.55,-0.595
17.552777777777777,-0.615
17.555555555555557,-0.625
17.558333333333334,-0.625
17.56111111111111,-0.61
17.56388888888889,-0.605
17.566666666666666,-0.62
17.569444444444443,-0.63
17.572222222222223,-0.625
17.575,-0.62
17.57777777777778,-0.62
17.580555555555556,-0.605
17.583333333333332,-0.605
17.586111111111112,-0.615
17.58888888888889,-0.62
17.591666666666665,-0.595
17.594444444444445,-0.59
17.59722222222222,-0.58
17.6,-0.575
17.602777777777778,-0.585
17.605555555555554,-0.575
17.608333333333334,-0.56
17.61111111111111,-0.55
17.613888888888887,-0.55
17.616666666666667,-0.53
17.619444444444444,-0.525
17.622222222222224,-0.525
17.625,-0.515
17.627777777777776,-0.505
17.630555555555556,-0.48
17.633333333333333,-0.49
17.636111111111113,-0.475
17.63888888888889,-0.475
17.641666666666666,-0.46
17.644444444444446,-0.435
17.647222222222222,-0.42
17.65,-0.415
17.65277777777778,-0.42
17.655555555555555,-0.42
17.658333333333335,-0.405
17.66111111111111,-0.38
17.663888888888888,-0.37
17.666666666666668,-0.36
17.669444444444444,-0.345
17.67222222222222,-0.34
17.675,-0.325
17.677777777777777,-0.31
17.680555555555557,-0.29
17.683333333333334,-0.3
17.68611111111111,-0.3
17.68888888888889,-0.29
17.691666666666666,-0.27
17.694444444444443,-0.24
17.697222222222223,-0.235
17.7,-0.22
17.70277777777778,-0.215
17.705555555555556,-0.205
17.708333333333332,-0.18
17.711111111111112,-0.15
17.71388888888889,-0.15
17.716666666666665,-0.145
17.719444444444445,-0.145
17.72222222222222,-0.15
17.725,-0.14
17.727777777777778,-0.12
17.730555555555554,-0.125
17.733333333333334,-0.14
17.73611111111111,-0.14
17.738888888888887,-0.15
17.741666666666667,-0.15
17.744444444444444,-0.13
17.747222222222224,-0.105
17.75,-0.1
17.752777777777776,-0.095
17.755555555555556,-0.11
17.758333333333333,-0.095
17.761111111111113,-0.085
17.76388888888889,-0.08
17.766666666666666,-0.09
17.769444444444446,-0.11
17.772222222222222,-0.125
17.775,-0.12
17.77777777777778,-0.115
17.780555555555555,-0.11
17.783333333333335,-0.125
17.78611111111111,-0.125
17.788888888888888,-0.12
17.791666666666668,-0.12
17.794444444444444,-0.12
17.79722222222222,-0.14
17.8,-0.155
17.802777777777777,-0.21
17.805555555555557,-0.24
17.808333333333334,-0.275
17.81111111111111,-0.285
17.81388888888889,-0.29
17.816666666666666,-0.34
17.819444444444443,-0.36
17.822222222222223,-0.39
17.825,-0.385
17.82777777777778,-0.385
17.830555555555556,-0.365
17.833333333333332,-0.385
17.836111111111112,-0.385
17.83888888888889,-0.415
17.841666666666665,-0.41
17.844444444444445,-0.395
17.84722222222222,-0.39
17.85,-0.41
17.852777777777778,-0.405
17.855555555555554,-0.41
17.858333333333334,-0.395
17.86111111111111,-0.39
17.863888888888887,-0.39
17.866666666666667,-0.395
17.869444444444444,-0.4
17.872222222222224,-0.415
17.875,-0.405
17.877777777777776,-0.395
17.880555555555556,-0.38
17.883333333333333,-0.39
17.886111111111113,-0.395
17.88888888888889,-0.41
17.891666666666666,-0.395
17.894444444444446,-0.385
17.897222222222222,-0.39
17.9,-0.395
17.90277777777778,-0.4
17.905555555555555,-0.4
17.908333333333335,-0.39
17.91111111111111,-0.385
17.913888888888888,-0.37
17.916666666666668,-0.365
17.919444444444444,-0.38
17.92222222222222,-0.385
17.925,-0.37
17.927777777777777,-0.36
17.930555555555557,-0.35
17.933333333333334,-0.36
17.93611111111111,-0.355
17.93888888888889,-0.37
17.941666666666666,-0.375
17.944444444444443,-0.38
17.947222222222223,-0.39
17.95,-0.4
17.95277777777778,-0.41
17.955555555555556,-0.4
17.958333333333332,-0.335
17.961111111111112,-0.215
17.96388888888889,-0.07
17.966666666666665,0.06
17.969444444444445,0.185
17.97222222222222,0.28
17.975,0.355
17.977777777777778,0.425
17.980555555555554,0.53
17.983333333333334,0.67
17.98611111111111,0.775
17.988888888888887,0.875
17.991666666666667,0.97
17.994444444444444,1.07
17.997222222222224,1.14
18.0,1.17
18.002777777777776,1.16
18.005555555555556,1.15
18.008333333333333,1.095
18.011111111111113,1.055
18.01388888888889,0.97
18.016666666666666,0.82
18.019444444444446,0.665
18.022222222222222,0.52
18.025,0.435
18.02777777777778,0.335
18.030555555555555,0.22
18.033333333333335,0.07
18.03611111111111,-0.09
18.038888888888888,-0.255
18.041666666666668,-0.395
18.044444444444444,-0.555
18.04722222222222,-0.685
18.05,-0.825
18.052777777777777,-0.92
18.055555555555557,-1.0
18.058333333333334,-1.04
18.06111111111111,-1.065
18.06388888888889,-1.06
18.066666666666666,-1.08
18.069444444444443,-1.075
18.072222222222223,-1.08
18.075,-1.065
18.07777777777778,-1.065
18.080555555555556,-1.04
18.083333333333332,-1.01
18.086111111111112,-0.975
18.08888888888889,-0.94
18.091666666666665,-0.895
18.094444444444445,-0.86
18.09722222222222,-0.84
18.1,-0.82
18.102777777777778,-0.825
18.105555555555554,-0.795
18.108333333333334,-0.755
18.11111111111111,-0.73
18.113888888888887,-0.705
18.116666666666667,-0.69
18.119444444444444,-0.675
18.122222222222224,-0.68
18.125,-0.66
18.127777777777776,-0.645
18.130555555555556,-0.645
18.133333333333333,-0.655
18.136111111111113,-0.66
18.13888888888889,-0.685
18.141666666666666,-0.675
18.144444444444446,-0.675
18.147222222222222,-0.675
18.15,-0.68
18.15277777777778,-0.69
18.155555555555555,-0.695
18.158333333333335,-0.695
18.16111111111111,-0.67
18.163888888888888,-0.69
18.166666666666668,-0.69
18.169444444444444,-0.705
18.17222222222222,-0.705
18.175,-0.695
18.177777777777777,-0.695
18.180555555555557,-0.7
18.183333333333334,-0.705
18.18611111111111,-0.71
18.18888888888889,-0.71
18.191666666666666,-0.71
18.194444444444443,-0.685
18.197222222222223,-0.68
18.2,-0.67
18.20277777777778,-0.68
18.205555555555556,-0.68
18.208333333333332,-0.67
18.211111111111112,-0.65
18.21388888888889,-0.64
18.216666666666665,-0.64
18.219444444444445,-0.66
18.22222222222222,-0.64
18.225,-0.615
18.227777777777778,-0.595
18.230555555555554,-0.58
18.233333333333334,-0.58
18.23611111111111,-0.58
18.238888888888887,-0.56
18.241666666666667,-0.54
18.244444444444444,-0.505
18.247222222222224,-0.495
18.25,-0.49
18.252777777777776,-0.47
18.255555555555556,-0.455
18.258333333333333,-0.445
18.261111111111113,-0.4
18.26388888888889,-0.395
18.266666666666666,-0.37
18.269444444444446,-0.37
18.272222222222222,-0.365
18.275,-0.33
18.27777777777778,-0.295
18.280555555555555,-0.295
18.283333333333335,-0.28
18.28611111111111,-0.26
18.288888888888888,-0.255
18.291666666666668,-0.235
18.294444444444444,-0.22
18.29722222222222,-0.21
18.3,-0.21
18.302777777777777,-0.205
18.305555555555557,-0.195
18.308333333333334,-0.18
18.31111111111111,-0.16
18.31388888888889,-0.14
18.316666666666666,-0.125
18.319444444444443,-0.115
18.322222222222223,-0.115
18.325,-0.105
18.32777777777778,-0.085
18.330555555555556,-0.07
18.333333333333332,-0.07
18.336111111111112,-0.08
18.33888888888889,-0.085
18.341666666666665,-0.07
18.344444444444445,-0.085
18.34722222222222,-0.085
18.35,-0.095
18.352777777777778,-0.105
18.355555555555554,-0.115
18.358333333333334,-0.105
18.36111111111111,-0.08
18.363888888888887,-0.065
18.366666666666667,-0.075
18.369444444444444,-0.09
18.372222222222224,-0.11
18.375,-0.105
18.377777777777776,-0.09
18.380555555555556,-0.09
18.383333333333333,-0.11
18.386111111111113,-0.13
18.38888888888889,-0.145
18.391666666666666,-0.135
18.394444444444446,-0.145
18.397222222222222,-0.135
18.4,-0.15
18.40277777777778,-0.16
18.405555555555555,-0.175
18.408333333333335,-0.2
18.41111111111111,-0.225
18.413888888888888,-0.255
18.416666666666668,-0.29
18.419444444444444,-0.315
18.42222222222222,-0.365
18.425,-0.38
18.427777777777777,-0.405
18.430555555555557,-0.435
18.433333333333334,-0.45
18.43611111111111,-0.465
18.43888888888889,-0.48
18.441666666666666,-0.48
18.444444444444443,-0.47
18.447222222222223,-0.47
18.45,-0.48
18.45277777777778,-0.495
18.455555555555556,-0.505
18.458333333333332,-0.5
18.461111111111112,-0.5
18.46388888888889,-0.495
18.466666666666665,-0.505
18.469444444444445,-0.525
18.47222222222222,-0.53
18.475,-0.515
18.477777777777778,-0.495
18.480555555555554,-0.505
18.483333333333334,-0.5
18.48611111111111,-0.515
18.488888888888887,-0.525
18.491666666666667,-0.51
18.494444444444444,-0.495
18.497222222222224,-0.49
18.5,-0.5
18.502777777777776,-0.5
18.505555555555556,-0.51
18.508333333333333,-0.505
18.511111111111113,-0.495
18.51388888888889,-0.47
18.516666666666666,-0.48
18.519444444444446,-0.49
18.522222222222222,-0.49
18.525,-0.475
18.52777777777778,-0.465
18.530555555555555,-0.455
18.533333333333335,-0.465
18.53611111111111,-0.475
18.538888888888888,-0.485
18.541666666666668,-0.48
18.544444444444444,-0.455
18.54722222222222,-0.465
18.55,-0.475
18.552777777777777,-0.485
18.555555555555557,-0.465
18.558333333333334,-0.385
18.56111111111111,-0.24
18.56388888888889,-0.085
18.566666666666666,0.04
18.569444444444443,0.145
18.572222222222223,0.21
18.575,0.26
18.57777777777778,0.335
18.580555555555556,0.43
18.583333333333332,0.55
18.586111111111112,0.64
18.58888888888889,0.735
18.591666666666665,0.83
18.594444444444445,0.88
18.59722222222222,0.885
18.6,0.86
18.602777777777778,0.83
18.605555555555554,0.785
18.608333333333334,0.72
18.61111111111111,0.625
18.613888888888887,0.49
18.616666666666667,0.385
18.619444444444444,0.295
18.622222222222224,0.19
18.625,0.075
18.627777777777776,-0.045
18.630555555555556,-0.195
18.633333333333333,-0.375
18.636111111111113,-0.535
18.63888888888889,-0.68
18.641666666666666,-0.8
18.644444444444446,-0.91
18.647222222222222,-0.98
18.65,-1.025
18.65277777777778,-1.055
18.655555555555555,-1.07
18.658333333333335,-1.075
18.66111111111111,-1.04
18.663888888888888,-1.03
18.666666666666668,-1.04
18.669444444444444,-1.03
18.67222222222222,-1.01
18.675,-0.96
18.677777777777777,-0.925
18.680555555555557,-0.875
18.683333333333334,-0.85
18.68611111111111,-0.84
18.68888888888889,-0.83
18.691666666666666,-0.8
18.694444444444443,-0.77
18.697222222222223,-0.73
18.7,-0.715
18.70277777777778,-0.715
18.705555555555556,-0.705
18.708333333333332,-0.69
18.711111111111112,-0.675
18.71388888888889,-0.67
18.716666666666665,-0.665
18.719444444444445,-0.665
18.72222222222222,-0.665
18.725,-0.665
18.727777777777778,-0.655
18.730555555555554,-0.67
18.733333333333334,-0.675
18.73611111111111,-0.675
18.738888888888887,-0.675
18.741666666666667,-0.67
18.744444444444444,-0.665
18.747222222222224,-0.665
18.75,-0.67
18.752777777777776,-0.68
18.755555555555556,-0.685
18.758333333333333,-0.68
18.761111111111113,-0.67
18.76388888888889,-0.675
18.766666666666666,-0.68
18.769444444444446,-0.68
18.772222222222222,-0.675
18.775,-0.67
18.77777777777778,-0.665
18.780555555555555,-0.655
18.783333333333335,-0.67
18.78611111111111,-0.67
18.788888888888888,-0.67
18.791666666666668,-0.67
18.794444444444444,-0.645
18.79722222222222,-0.63
18.8,-0.615
18.802777777777777,-0.625
18.805555555555557,-0.62
18.808333333333334,-0.595
18.81111111111111,-0.585
18.81388888888889,-0.57
18.816666666666666,-0.56
18.819444444444443,-0.555
18.822222222222223,-0.555
18.825,-0.535
18.82777777777778,-0.51
18.830555555555556,-0.495
18.833333333333332,-0.48
18.836111111111112,-0.485
18.83888888888889,-0.47
18.841666666666665,-0.445
18.844444444444445,-0.43
18.84722222222222,-0.4
18.85,-0.39
18.852777777777778,-0.39
18.855555555555554,-0.39
18.858333333333334,-0.355
18.86111111111111,-0.345
18.863888888888887,-0.32
18.866666666666667,-0.32
18.869444444444444,-0.31
18.872222222222224,-0.3
18.875,-0.28
18.877777777777776,-0.265
18.880555555555556,-0.24
18.883333333333333,-0.235
18.886111111111113,-0.24
18.88888888888889,-0.235
18.891666666666666,-0.22
18.894444444444446,-0.21
18.897222222222222,-0.2
18.9,-0.2
18.90277777777778,-0.19
18.905555555555555,-0.195
18.908333333333335,-0.19
18.91111111111111,-0.175
18.913888888888888,-0.165
18.916666666666668,-0.165
18.919444444444444,-0.15
18.92222222222222,-0.15
18.925,-0.12
18.927777777777777,-0.115
18.930555555555557,-0.11
18.933333333333334,-0.115
18.93611111111111,-0.11
18.93888888888889,-0.12
18.941666666666666,-0.115
18.944444444444443,-0.115
18.947222222222223,-0.105
18.95,-0.125
18.95277777777778,-0.14
18.955555555555556,-0.155
18.958333333333332,-0.14
18.961111111111112,-0.125
18.96388888888889,-0.12
18.966666666666665,-0.115
18.969444444444445,-0.115
18.97222222222222,-0.115
18.975,-0.115
18.977777777777778,-0.11
18.980555555555554,-0.125
18.983333333333334,-0.12
18.98611111111111,-0.13
18.988888888888887,-0.15
18.991666666666667,-0.15
18.994444444444444,-0.145
18.997222222222224,-0.145
19.0,-0.155
19.002777777777776,-0.165
19.005555555555556,-0.16
19.008333333333333,-0.145
19.011111111111113,-0.145
19.01388888888889,-0.165
19.016666666666666,-0.195
19.019444444444446,-0.235
19.022222222222222,-0.275
19.025,-0.29
19.02777777777778,-0.305
19.030555555555555,-0.32
19.033333333333335,-0.355
19.03611111111111,-0.38
19.038888888888888,-0.42
19.041666666666668,-0.435
19.044444444444444,-0.425
19.04722222222222,-0.415
19.05,-0.42
19.052777777777777,-0.43
19.055555555555557,-0.46
19.058333333333334,-0.455
19.06111111111111,-0.45
19.06388888888889,-0.455
19.066666666666666,-0.46
19.069444444444443,-0.46
19.072222222222223,-0.465
19.075,-0.45
19.07777777777778,-0.455
19.080555555555556,-0.445
19.083333333333332,-0.455
19.086111111111112,-0.46
19.08888888888889,-0.47
19.091666666666665,-0.46
19.094444444444445,-0.445
19.09722222222222,-0.435
19.1,-0.45
19.102777777777778,-0.46
19.105555555555554,-0.46
19.108333333333334,-0.46
19.11111111111111,-0.44
19.113888888888887,-0.43
19.116666666666667,-0.44
19.119444444444444,-0.445
19.122222222222224,-0.455
19.125,-0.45
19.127777777777776,-0.415
19.130555555555556,-0.42
19.133333333333333,-0.425
19.136111111111113,-0.43
19.13888888888889,-0.435
19.141666666666666,-0.415
19.144444444444446,-0.415
19.147222222222222,-0.4
19.15,-0.41
19.15277777777778,-0.415
19.155555555555555,-0.43
19.158333333333335,-0.445
19.16111111111111,-0.455
19.163888888888888,-0.45
19.166666666666668,-0.455
19.169444444444444,-0.43
19.17222222222222,-0.34
19.175,-0.21
19.177777777777777,-0.065
19.180555555555557,0.045
19.183333333333334,0.13
19.18611111111111,0.17
19.18888888888889,0.215
19.191666666666666,0.325
19.194444444444443,0.455
19.197222222222223,0.59
19.2,0.695
19.20277777777778,0.785
19.205555555555556,0.85
19.208333333333332,0.9
19.211111111111112,0.92
19.21388888888889,0.93
19.216666666666665,0.9
19.219444444444445,0.86
19.22222222222222,0.78
19.225,0.675
19.227777777777778,0.565
19.230555555555554,0.48
19.233333333333334,0.39
19.23611111111111,0.295
19.238888888888887,0.155
19.241666666666667,0.01
19.244444444444444,-0.125
19.247222222222224,-0.285
19.25,-0.445
19.252777777777776,-0.595
19.255555555555556,-0.735
19.258333333333333,-0.815
19.261111111111113,-0.87
19.26388888888889,-0.915
19.266666666666666,-0.955
19.269444444444446,-0.985
19.272222222222222,-0.995
19.275,-0.98
19.27777777777778,-0.97
19.280555555555555,-0.95
19.283333333333335,-0.94
19.28611111111111,-0.92
19.288888888888888,-0.885
19.291666666666668,-0.84
19.294444444444444,-0.8
19.29722222222222,-0.77
19.3,-0.76
19.302777777777777,-0.75
19.305555555555557,-0.715
19.308333333333334,-0.685
19.31111111111111,-0.66
19.31388888888889,-0.645
19.316666666666666,-0.625
19.319444444444443,-0.62
19.322222222222223,-0.63
19.325,-0.62
19.32777777777778,-0.61
19.330555555555556,-0.59
19.333333333333332,-0.61
19.336111111111112,-0.605
